Div,Kode,Lembaga,Period,Value
N,2011,Institut Seni Budaya Indonesia Aceh ,Jun-09,0
N,2012,Institut Seni Budaya Indonesia Tanah Papua ,Jun-09,0
N,2013,Institut Teknologi Kalimantan ,Jun-09,0
N,2014,Institut Teknologi Sumatera ,Jun-09,0
N,5001,Politeknik Manufaktur Bandung ,Jun-09,644
N,5002,Politeknik Negeri Jakarta ,Jun-09,4696
N,5003,Politeknik Negeri Medan ,Jun-09,4347
N,5004,Politeknik Negeri Bandung ,Jun-09,3897
N,5005,Politeknik Negeri Semarang ,Jun-09,3553
N,5006,Politeknik Negeri Sriwijaya ,Jun-09,3923
N,5007,Politeknik Negeri Lampung ,Jun-09,1154
N,5008,Politeknik Negeri Ambon ,Jun-09,2171
N,5009,Politeknik Negeri Padang ,Jun-09,3177
N,5010,Politeknik Negeri Bali ,Jun-09,1625
N,5011,Politeknik Negeri Pontianak ,Jun-09,2310
N,5012,Politeknik Negeri Ujung Pandang ,Jun-09,2162
N,5013,Politeknik Negeri Manado ,Jun-09,1869
N,5014,Politeknik Perkapalan Negeri Surabaya ,Jun-09,1218
N,5015,Politeknik Negeri Banjarmasin ,Jun-09,1849
N,5016,Politeknik Negeri Lhokseumawe ,Jun-09,2005
N,5017,Politeknik Negeri Kupang ,Jun-09,583
N,5018,Politeknik Elektronik Negeri Surabaya ,Jun-09,1752
N,5019,Politeknik Negeri Jember ,Jun-09,2468
N,5020,Politeknik Pertanian Negeri Pangkajene Kepulauan ,Jun-09,660
N,5021,Politeknik Pertanian Negeri Kupang ,Jun-09,965
N,5022,Politeknik Perikanan Negeri Tual ,Jun-09,803
N,5023,Politeknik Negeri Malang ,Jun-09,3917
N,5024,Politeknik Pertanian Negeri Samarinda ,Jun-09,462
N,5025,Politeknik Pertanian Negeri Payakumbuh ,Jun-09,832
N,5026,Politeknik Negeri Samarinda ,Jun-09,2432
N,5027,Politeknik Negeri Media Kreatif ,Jun-09,242
N,5028,Politeknik Manufaktur Negeri Bangka Belitung ,Jun-09,117
N,5029,Politeknik Negeri Batam ,Jun-09,0
N,5030,Politeknik Negeri Nusa Utara ,Jun-09,0
N,5031,Politeknik Negeri Bengkalis ,Jun-09,0
N,5032,Politeknik Negeri Balikpapan ,Jun-09,713
N,5033,Politeknik Negeri Madura ,Jun-09,0
N,5034,Politeknik Maritim Negeri Indonesia ,Jun-09,0
N,5035,Politeknik Negeri Banyuwangi ,Jun-09,3
N,5036,Politeknik Negeri Madiun ,Jun-09,8
N,5037,Politeknik Negeri Fakfak ,Jun-09,0
N,5038,Politeknik Negeri Sambas ,Jun-09,534
N,5039,Politeknik Negeri Tanah Laut ,Jun-09,0
N,5040,Politeknik Negeri Subang ,Jun-09,0
N,5041,Politeknik Negeri Ketapang ,Jun-09,6
N,5042,Politeknik Negeri Cilacap ,Jun-09,0
N,5043,Politeknik Negeri Indramayu ,Jun-09,122
N,6001,Akademi Komunitas Negeri Pacitan ,Jun-09,0
N,6002,Akademi Komunitas Negeri Putra Sang Fajar Blitar ,Jun-09,0
N,6003,Akademi Komunitas Negeri Aceh Barat ,Jun-09,0
1,11001,Universitas Islam Sumatera Utara ,Jun-09,8672
1,11002,Universitas HKBP Nommensen ,Jun-09,10639
1,11003,Universitas Muhammadiyah Sumatera Utara ,Jun-09,13346
1,11004,Universitas Pembangunan Panca Budi ,Jun-09,4912
1,11005,Universitas Simalungun ,Jun-09,5117
1,11006,Universitas Methodist Indonesia ,Jun-09,4237
1,11007,Universitas Darma Agung ,Jun-09,3793
1,11008,Universitas Medan Area ,Jun-09,4739
1,11009,Universitas Katolik Santo Thomas ,Jun-09,2902
1,11010,Universitas Amir Hamzah ,Jun-09,1979
1,11011,Universitas Sisingamangaraja XII ,Jun-09,601
1,11012,Universitas Dharmawangsa ,Jun-09,2521
1,11014,Universitas Muhammadiyah Tapanuli Selatan ,Jun-09,5355
1,11015,Universitas Graha Nusantara ,Jun-09,5855
1,11016,Universitas Asahan ,Jun-09,4476
1,11017,Universitas Alwashliyah ,Jun-09,1122
1,11018,Universitas Sisingamangaraja XII Tapanuli Utara ,Jun-09,4328
1,11025,Universitas Pembinaan Masyarakat Indonesia ,Jun-09,2442
1,11026,Universitas Al-azhar ,Jun-09,1278
1,11027,Universitas Muslim Nusantara Al-wasliyah ,Jun-09,5743
1,11028,Universitas Islam Labuhan Batu ,Jun-09,4497
1,11029,Universitas Tjut Nyak Dhien ,Jun-09,976
1,11033,Universitas Prima Indonesia ,Jun-09,2647
1,11036,Universitas Dian Nusantara ,Jun-09,531
1,11037,Universitas Setia Budi Mandiri ,Jun-09,5413
1,11038,Universitas Al-washliyah Labuhan Batu ,Jun-09,700
1,11040,Universitas Quality ,Jun-09,1108
1,11041,Universitas Sutomo ,Jun-09,110
1,11042,Universitas Pelita Harapan Medan ,Jun-09,0
1,11044,Universitas Efarina ,Jun-09,0
1,11045,Universitas Sari Mutiara Indonesia Medan ,Jun-09,0
1,11046,Universitas Potensi Utama ,Jun-09,0
1,11047,Universitas Nahdlatul Ulama Sumatera Utara ,Jun-09,0
1,12001,IKIP Gunung Sitoli ,Jun-09,3378
1,12003,Institut Teknologi Medan ,Jun-09,2082
1,12004,Institut Sains Dan Teknologi Td Pardede ,Jun-09,1090
1,12005,Institut Teknologi Del ,Jun-09,0
1,13001,Sekolah Tinggi Hukum YNI ,Jun-09,165
1,13002,STKIP Riama ,Jun-09,3427
1,13003,Sekolah Tinggi Ilmu Ekonomi Swadaya Medan ,Jun-09,181
1,13004,Sekolah Tinggi Bahasa Asing Swadaya Medan ,Jun-09,249
1,13005,Sekolah Tinggi Ilmu Hukum Swadaya ,Jun-09,198
1,13009,Sekolah Tinggi Ilmu Ekonomi Harapan ,Jun-09,2531
1,13010,Sekolah Tinggi Bahasa Asing Harapan ,Jun-09,489
1,13011,Sekolah Tinggi Teknik Harapan ,Jun-09,3181
1,13020,Sekolah Tinggi Ilmu Hukum Benteng Huraba ,Jun-09,291
1,13022,Sekolah Tinggi Ilmu Ekonomi Nusa Bangsa ,Jun-09,353
1,13024,Sekolah Tinggi Olahraga Dan Kesehatan Bina Guna ,Jun-09,995
1,13026,Sekolah Tinggi Teologi HKBP ,Jun-09,0
1,13027,Sekolah Tinggi Ilmu Ekonomi Pelita Bangsa ,Jun-09,2855
1,13028,STKIP Pelita Bangsa ,Jun-09,9352
1,13029,STKIP Budi Daya ,Jun-09,3807
1,13030,Sekolah Tinggi Ilmu Ekonomi Al-Washliyah ,Jun-09,864
1,13031,STKIP Tapanuli Selatan ,Jun-09,7649
1,13036,Sekolah Tinggi Pertanian Benteng Huraba ,Jun-09,180
1,13041,Sekolah Tinggi Teknologi Immanuel ,Jun-09,316
1,13042,Sekolah Tinggi Ilmu Komunikasi Pembangunan ,Jun-09,454
1,13043,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Kisaran ,Jun-09,233
1,13047,Sekolah Tinggi Ilmu Ekonomi Mars ,Jun-09,310
1,13051,Sekolah Tinggi Ilmu Ekonomi Surya Nusantara ,Jun-09,75
1,13060,Sekolah Tinggi Ilmu Hukum Muhammadiyah Kisaran ,Jun-09,505
1,13061,STMIK Budi Darma ,Jun-09,3420
1,13063,STMIK Mikroskil ,Jun-09,3509
1,13064,Sekolah Tinggi Ilmu Ekonomi Tricom ,Jun-09,40
1,13066,Sekolah Tinggi Ilmu Ekonomi Al-Hikmah ,Jun-09,1434
1,13067,Sekolah Tinggi Ilmu Ekonomi Eka Prasetya ,Jun-09,142
1,13068,Sekolah Tinggi Ilmu Ekonomi Graha Kirana ,Jun-09,631
1,13069,Sekolah Tinggi Ilmu Hukum Graha Kirana ,Jun-09,414
1,13070,Sekolah Tinggi Ilmu Hukum Al-hikmah ,Jun-09,793
1,13071,Sekolah Tinggi Ilmu Ekonomi Indonesia Medan ,Jun-09,56
1,13072,STMIK Sisingamangaraja XII ,Jun-09,324
1,13073,Sekolah Tinggi Ilmu Ekonomi Labuhan Batu ,Jun-09,730
1,13074,Sekolah Tinggi Ilmu Ekonomi IBBI ,Jun-09,781
1,13076,Sekolah Tinggi Ilmu Ekonomi Y P Kampus ,Jun-09,243
1,13077,Sekolah Tinggi Ilmu Ekonomi LMII ,Jun-09,233
1,13081,Sekolah Tinggi Ilmu Ekonomi Riama ,Jun-09,262
1,13082,STKIP Labuhan Batu ,Jun-09,3861
1,13083,Sekolah Tinggi Ilmu Pertanian Labuhan Batu ,Jun-09,281
1,13084,Sekolah Tinggi Ilmu Hukum Labuhan Batu ,Jun-09,786
1,13085,Sekolah Tinggi Ilmu Manajemen Sukma ,Jun-09,244
1,13088,Sekolah Tinggi Ilmu Ekonomi Sultan Agung ,Jun-09,597
1,13089,Sekolah Tinggi Ilmu Ekonomi Pembangunan ,Jun-09,1209
1,13090,Sekolah Tinggi Filsafat Theologi S Nusantara ,Jun-09,13
1,13091,Sekolah Tinggi Ilmu Ekonomi ITMI Medan ,Jun-09,696
1,13095,Sekolah Tinggi Perikanan Sibolga ,Jun-09,145
1,13097,Sekolah Tinggi Ilmu Ekonomi Bina Karya ,Jun-09,737
1,13098,Sekolah Tinggi Ilmu Bahasa Asing ITMI Medan ,Jun-09,100
1,13099,STIE IBMI Medan ,Jun-09,319
1,13100,Sekolah Tinggi Kelautan Dan Perikanan Indonesia ,Jun-09,0
1,13101,Sekolah Tinggi Ilmu Kesehatan Helvetia ,Jun-09,739
1,13102,Sekolah Tinggi Ilmu Kesehatan Medistra ,Jun-09,932
1,13104,Sekolah Tinggi Ilmu Kesehatan Deli Husada ,Jun-09,937
1,13105,STMIK Time ,Jun-09,448
1,13108,Sekolah Tinggi Ilmu Kesehatan Sumatera Utara ,Jun-09,1586
1,13109,STMIK Logika ,Jun-09,554
1,13113,Sekolah Tinggi Teknik Poliprofesi ,Jun-09,1674
1,13115,STMIK IBBI ,Jun-09,942
1,13118,STMIK Kaputama ,Jun-09,464
1,13119,Sekolah Tinggi Teknologi Sinar Husni ,Jun-09,471
1,13122,Sekolah Tinggi Ilmu Kesehatan Binalita Sudama ,Jun-09,194
1,13130,STMIK ITMI Medan ,Jun-09,624
1,13131,STIPER Agrobisnis Perkebunan ,Jun-09,905
1,13134,STIE Akuntansi Dan Bisnis Internasional ,Jun-09,259
1,13140,STIKES Santa Elisabeth Medan ,Jun-09,709
1,13141,STIKES Putra Abadi Langkat ,Jun-09,624
1,13142,STIE Informasi Teknologi Dan Bisnis ,Jun-09,1301
1,13147,STMIK Pelita Nusantara Medan ,Jun-09,938
1,13148,Sekolah Tinggi Ilmu Komputer Medan ,Jun-09,407
1,13150,STIE Nias Selatan ,Jun-09,366
1,13151,STKIP Nias Selatan ,Jun-09,768
1,13155,STMIK Kristen Neumann Indonesia ,Jun-09,198
1,13157,STMIK Triguna Dharma ,Jun-09,2817
1,13158,Stba Persahabatan Internasional Asia ,Jun-09,485
1,13161,Sekolah Tinggi Ilmu Kesehatan RS Haji Medan ,Jun-09,881
1,13162,Sekolah Tinggi Ilmu Kesehatan Flora ,Jun-09,514
1,13163,STIE Professional Manajemen College Indonesia ,Jun-09,268
1,13165,STIE Mikroskill ,Jun-09,142
1,13168,STIKES Nauli Husada ,Jun-09,568
1,13171,STKIP Barus Tapanuli Tengah ,Jun-09,0
1,13172,STIKES Aufa Royhan ,Jun-09,0
1,13173,Sekolah Tinggi Manajemen Informatika dan Komputer Royal ,Jun-09,0
1,13175,STIKES Widya Husada Medan ,Jun-09,0
1,13176,Sekolah Tinggi Kesehatan Imelda Medan ,Jun-09,0
1,13177,STIKES Syuhada di Padangsidimpuan ,Jun-09,0
1,13178,Sekolah Tinggi Ilmu Hukum Nias Selatan ,Jun-09,0
1,13179,S.T. Manajemen Bisnis Multi Sarana Manajemen Administrasi dan Rekayasa Teknologi ,Jun-09,0
1,13180,STIKES Nurliana Medan ,Jun-09,0
1,13181,STIKOM Tunas Bangsa ,Jun-09,0
1,13182,STMIK Methodist Binjai ,Jun-09,0
1,13183,STIKES Sakinah Husada Tanjung Balai ,Jun-09,0
1,13184,STIKES Darmais Padangsidimpuan ,Jun-09,0
1,13185,STIKES Senior Medan ,Jun-09,0
1,13186,STIKES Siti Hajar ,Jun-09,0
1,13187,Sekolah Tinggi Ilmu Ekonomi Profesional Indonesia ,Jun-09,0
1,14001,Akademi Perniagaan dan Perusahaan APIPSU Medan ,Jun-09,20
1,14002,Akademi Keuangan Perbankan Swadaya Medan ,Jun-09,68
1,14005,Akademi Maritim Indonesia Medan ,Jun-09,759
1,14006,Akademi Akuntansi YPK Medan ,Jun-09,97
1,14008,Akademi Pariwisata Dan Perhotelan Darma Agung ,Jun-09,179
1,14010,Akademi Sekretari Manajemen Maria Goreti ,Jun-09,62
1,14013,Akademi Teknik Indonesia Cut Meutia ,Jun-09,0
1,14020,Akademi Maritim Belawan ,Jun-09,124
1,14027,Akademi Sekretari Manajemen Cendana ,Jun-09,678
1,14029,Akademi Pariwisata Taman Harapan ,Jun-09,82
1,14030,Akademi Teknik Industri Immanuel ,Jun-09,948
1,14036,AMIK Medan Business Polytechnic ,Jun-09,1799
1,14037,Akademi Manajemen Informatika Dan Komputer Itmi ,Jun-09,104
1,14039,Akademi Pariwisata Nusantara Medan ,Jun-09,114
1,14040,AMIK Parbina Nusantara ,Jun-09,307
1,14041,Akademi Farmasi Indah Deli Serdang ,Jun-09,231
1,14042,Akademi Kebidanan Nusantara 2000 ,Jun-09,173
1,14043,Akademi Manajemen Informatika & Komputer Universal ,Jun-09,211
1,14044,AMIK Widya Loka Medan ,Jun-09,101
1,14045,AMIK Labuhan Batu ,Jun-09,312
1,14046,Akademi Manajemen Informatika Dan Komputer Logika ,Jun-09,478
1,14047,Akademi Kebidanan Sari Mutiara ,Jun-09,483
1,14052,Akademi Teknik Deli Serdang ,Jun-09,438
1,14053,Akademi Kebidanan Helvetia Medan ,Jun-09,930
1,14054,Akademi Kholisatur Rahmi ,Jun-09,924
1,14057,Akademi Kebidanan Bakti Inang Persada ,Jun-09,244
1,14058,AMIK Polibisnis Medan ,Jun-09,144
1,14059,Akademi Kebidanan Bina Husada Tebing Tinggi ,Jun-09,230
1,14060,Akademi Kebidanan Hendersen ,Jun-09,333
1,14061,AMIK Stiekom Sumatera Utara ,Jun-09,753
1,14062,Akademi Kebidanan Darmo Medan ,Jun-09,359
1,14067,Akademi Keperawatan Surya Nusantara ,Jun-09,118
1,14068,Akademi Manajemen Informatika & Komputer Multicom ,Jun-09,288
1,14069,Akademi Keperawatan Teladan Bahagia ,Jun-09,15
1,14070,Akademi Kebidanan Sehat Medan ,Jun-09,995
1,14117,Akademi Manajemen Informatika Dan Komputer Medan ,Jun-09,226
1,14118,Akademi Manajemen Informatika & Komputer Royal ,Jun-09,1026
1,14119,Akademi Keperawatan Indah ,Jun-09,256
1,14120,Akademi Kebidanan Indah ,Jun-09,356
1,14121,AMIK Intelcom Global Indo Kisaran ,Jun-09,1222
1,14122,Akademi Kebidanan Langkat ,Jun-09,409
1,14123,AMIK Tunas Bangsa ,Jun-09,1337
1,14125,Akademi Kebidanan Sentral ,Jun-09,332
1,14126,Akademi Informatika Dan Komputer Medicom ,Jun-09,2874
1,14127,Akademi Kebidanan Agatha ,Jun-09,509
1,14128,Akademi Keperawatan Pemkab Tapanuli Utara ,Jun-09,176
1,14133,Akademi Refraksi Optisi Binalita Sudama ,Jun-09,60
1,14134,Akademi Keperawatan Binalita Sudama ,Jun-09,152
1,14135,Akademi Teknik Elektro Medik Binalita Sudama ,Jun-09,112
1,14137,Akademi Kebidanan Dewi Maya ,Jun-09,111
1,14138,Akademi Kebidanan Arta Kabanjahe ,Jun-09,253
1,14140,Akademi Pariwisata Medan Hotel School ,Jun-09,110
1,14141,Akademi Kebidanan Hasarma Medan ,Jun-09,97
1,14142,Akademi Keperawatan Helvetia Medan ,Jun-09,145
1,14143,Akademi Kebidanan Cipto Medan ,Jun-09,317
1,14145,Akademi Kebidanan Harapan Mama Deli Serdang ,Jun-09,296
1,14147,Akademi Keperawatan Darmo Medan ,Jun-09,256
1,14150,Akademi Kebidanan YYS Pendidikan Dr Rusdi Medan ,Jun-09,209
1,14152,Akademi Kebidanan Mitra Husada Medan ,Jun-09,651
1,14153,Akademi Kebidanan Hafsyah Medan ,Jun-09,410
1,14154,Akademi Kebidanan Ika Bina Labuhan Batu ,Jun-09,269
1,14157,Akademi Kebidanan Budi Mulia Medan ,Jun-09,142
1,14158,Akademi Kebidanan Sehati ,Jun-09,268
1,14160,Akademi Kebidanan Kesehatan Baru ,Jun-09,176
1,14163,AKPER Gita Matura Abadi Kisaran ,Jun-09,235
1,14165,AMIK Harapan Medan ,Jun-09,714
1,14166,Akademik Kebidanan Armina Centre Panyabungan ,Jun-09,287
1,14167,Akademi Kebidanan Matorkis ,Jun-09,218
1,14168,Akademi Keuangan Dan Perbankan ICM Cantrika Mitra ,Jun-09,226
1,14171,Akademi Kebidanan Takasima Kabanjahe ,Jun-09,242
1,14172,Akademi Kebidanan Mitra Syuhada Padangsidimpuan ,Jun-09,243
1,14173,Akademi Kebidanan Namira Kotanopan ,Jun-09,252
1,14174,Akademi Kebidanan Darmais Padangsidimpuan ,Jun-09,253
1,14175,Akademi Kebidanan Madina Husada ,Jun-09,212
1,14176,Akademi Kebidanan Ibtisam Aulia ,Jun-09,218
1,14177,Akademi Kebidanan Bina Daya Husada ,Jun-09,107
1,14178,Akademi Kebidanan Delima ,Jun-09,63
1,14180,Akademi Kebidanan Baruna Husada Sibuhuan ,Jun-09,228
1,14181,Akademi Kebidanan Eunice Rajawali Binjai ,Jun-09,25
1,14183,Akademi Kebidanan As-Syifa Kisaran ,Jun-09,192
1,14184,Akademi Kebidanan Harapan Keluarga ,Jun-09,286
1,14186,Akademi Kebidanan Sari Husada ,Jun-09,177
1,14187,Akademi Akuntansi Profesional Indonesia ,Jun-09,147
1,14188,Akademi Keperawatan Arta Kaban Jahe ,Jun-09,113
1,14191,AKPER Tenaga Pembangunan Arjuna Laguboti ,Jun-09,202
1,14192,Akademi Kebidanan Palapa Husada ,Jun-09,47
1,14195,Akademi Perekam Medik Dan Infokes Imelda ,Jun-09,106
1,14196,Akademi Keperawatan Harapan Mama Deli Serdang ,Jun-09,268
1,14198,Akademi Kebidanan Paluta Husada ,Jun-09,164
1,14199,Akademi Keperawatan Columbia Asia ,Jun-09,53
1,14200,Akademi Keperawatan Bina Husada Tebing Tinggi ,Jun-09,73
1,14204,Akademi Keperawatan Sehat Binjai ,Jun-09,468
1,14205,Akademi Keperawatan Malahayati Medan ,Jun-09,146
1,14207,Akademi Kebidanan Kharisma Husada Binjai ,Jun-09,48
1,14209,Akademi Kebidanan Sifra Husada ,Jun-09,22
1,14213,Akademi Manajemen Informatika dan Komputer Imelda ,Jun-09,30
1,14214,Akademi Keperawatan Takasima Kabanjahe ,Jun-09,75
1,14215,Akademi Kebidanan Audi Husada Medan ,Jun-09,51
1,14216,Akademi Keperawatan RSU Herna ,Jun-09,163
1,14219,Akademi Kebidanan Bina Sejaktera Ameta ,Jun-09,0
1,14220,Akademi Keperawatan Abdi Florensia ,Jun-09,238
1,14222,Akademi Keperawatan Kesdam I/Bukit Barisan Pematang Siantar ,Jun-09,0
1,14223,Akademi Keperawatan Kesdam I/Bukit Barisan Binjai ,Jun-09,0
1,14224,Akademi Keperawatan Kesdam I/Bukit Barisan Medan ,Jun-09,0
1,14227,Akademi Farmasi Yayasan Tenaga Pembangunan Arjuna Laguboti ,Jun-09,0
1,14228,Akademi Keperawatan Sari Mutiara Medan ,Jun-09,251
1,14234,Akademi Keperawatan HKBP Balige ,Jun-09,0
1,14236,Akademi Keperawatan Wirahusada Medan ,Jun-09,0
1,14238,Akademi Kebidanan Deli Husada Delitua Medan ,Jun-09,0
1,14239,Akademi Keperawatan Deli Husada Delitua Medan ,Jun-09,0
1,14240,Akademi Keperawatan Medistra Lubuk Pakam ,Jun-09,0
1,14241,Akademi Kebidanan Medistra Lubuk Pakam ,Jun-09,0
1,14246,Akademi Keperawatan Bas Balimbangan Pematang Siantar ,Jun-09,0
1,14248,ATRO Yayasan Amal Sinar Bhakti Medan ,Jun-09,0
1,14249,Akademi Pendidikan Kesehatan Talitakum ,Jun-09,0
1,14250,Akademi Keperawatan RSU Hisarma Medan ,Jun-09,0
1,15003,Politeknik Unggul LP3M ,Jun-09,865
1,15004,Politeknik Ganesha ,Jun-09,611
1,15005,Politeknik Mandiri Bina Prestasi ,Jun-09,1244
1,15007,Politeknik Profesional Mandiri ,Jun-09,43
1,15008,Politeknik Poliprofesi Medan ,Jun-09,978
1,15009,Politeknik LP3I Medan ,Jun-09,2633
1,15010,Politeknik Tugu 45 Medan ,Jun-09,455
1,15011,Politeknik Santo Thomas ,Jun-09,301
1,15012,Politeknik Trijaya Krama ,Jun-09,205
1,15013,Politeknik Yanada ,Jun-09,0
1,15015,Politeknik Tanjungbalai ,Jun-09,97
1,15016,Politeknik Kesehatan YRSU Dr Rusdi ,Jun-09,73
1,15017,Politeknik IT&B Medan ,Jun-09,201
1,15021,Politeknik Bisnis Indonesia ,Jun-09,0
1,15022,Politeknik Gihon ,Jun-09,0
1,15023,Politeknik Wilmar Bisnis Indonesia ,Jun-09,0
2,21001,Universitas Muhammadiyah Palembang ,Jun-09,7656
2,21002,Universitas Muhammadiyah Lampung ,Jun-09,1094
2,21003,Universitas Sang Bumi Ruwa Jurai ,Jun-09,1375
2,21004,Universitas Muhammadiyah Metro ,Jun-09,5552
2,21005,Universitas Prof Dr Hazairin SH ,Jun-09,7308
2,21006,Universitas Palembang ,Jun-09,1656
2,21007,Universitas IBA ,Jun-09,583
2,21008,Universitas Tridinanti ,Jun-09,2178
2,21009,Universitas Malahayati ,Jun-09,4342
2,21010,Universitas Muhammadiyah Bengkulu ,Jun-09,6640
2,21011,Universitas Tamansiswa ,Jun-09,1935
2,21012,Universitas Bandar Lampung ,Jun-09,2612
2,21013,Universitas Sjakhyakirti ,Jun-09,4583
2,21014,Universitas Tulang Bawang ,Jun-09,1745
2,21015,Universitas Baturaja ,Jun-09,5582
2,21016,Universitas PGRI Palembang ,Jun-09,14114
2,21017,Universitas Kader Bangsa ,Jun-09,2183
2,21018,Universitas Ratu Samban ,Jun-09,1296
2,21019,Universitas Bina Darma ,Jun-09,12494
2,21021,Universitas Megou Pak Tulang Bawang ,Jun-09,1776
2,21022,Universitas Islam Ogan Komering Ilir Kayuagung ,Jun-09,902
2,21023,Universitas Dehasen Bengkulu ,Jun-09,3964
2,21024,Universitas Indo Global Mandiri ,Jun-09,1416
2,21025,Universitas Musi Rawas ,Jun-09,439
2,21026,Universitas Nahdlatul Ulama Lampung ,Jun-09,0
2,21027,Universitas Katolik Musi Charitas ,Jun-09,0
2,22001,Institut Informatika Dan Bisnis Darmajaya ,Jun-09,3505
2,23001,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Pringsewu ,Jun-09,271
2,23002,STKIP PGRI Lubuk Linggau ,Jun-09,4235
2,23003,Sekolah Tinggi Ilmu Pertanian Surya Dharma ,Jun-09,398
2,23004,Sekolah Tinggi Ilmu Administrasi Bengkulu ,Jun-09,1725
2,23005,STISIPOL Candradimuka ,Jun-09,2504
2,23006,Sekolah Tinggi Ilmu Pertanian Dharma Wacana ,Jun-09,155
2,23008,STKIP PGRI Metro ,Jun-09,2673
2,23009,Sekolah Tinggi Ilmu Ekonomi Pertiba ,Jun-09,642
2,23010,STKIP Muhammadiyah Kotabumi ,Jun-09,2877
2,23011,STKIP Muhammadiyah Pringsewu ,Jun-09,2859
2,23012,Sekolah Tinggi Ilmu Hukum Pertiba Pangkalpinang ,Jun-09,939
2,23013,STKIP PGRI Bandar Lampung ,Jun-09,5873
