NO,Div,Kode,Lembaga,M_09S1,M_09S2,M_10S1,M_10S2,M_11S1,M_11S2,M_12S1,M_12S2,M_13S1,M_13S2,M_14S1,M_14S2,M_15S1,M_15S2,M_16S1
20,1,11027,Universitas Muslim Nusantara Al-wasliyah ,5743,5285,5941,5476,6512,5479,5895,5298,7896,6837,9010,284,0,0,0
21,1,11028,Universitas Islam Labuhan Batu ,4497,3351,5001,3749,4401,4420,3485,3365,3575,2688,3014,2386,0,0,0
22,1,11029,Universitas Tjut Nyak Dhien ,976,581,859,923,722,653,939,939,1031,1489,1897,0,0,0,0
23,1,11033,Universitas Prima Indonesia ,2647,2519,3071,2506,3966,3809,4982,4759,6811,6669,9295,631,0,0,0
24,1,11036,Universitas Dian Nusantara ,531,531,614,565,642,724,829,782,667,401,444,385,6,0,0
25,1,11037,Universitas Setia Budi Mandiri ,5413,6194,6535,6902,6892,6704,6074,6998,8395,1890,1013,992,0,0,0
26,1,11038,Universitas Al-washliyah Labuhan Batu ,700,697,1094,1095,1443,1376,1610,1560,2092,2135,2570,2214,0,0,0
27,1,11040,Universitas Quality ,1108,980,1521,1095,1388,1118,1626,1540,1942,3063,3965,1042,0,0,0
28,1,11041,Universitas Sutomo ,110,141,316,314,822,712,575,596,689,699,807,495,0,0,0
29,1,11042,Universitas Pelita Harapan Medan ,0,0,447,447,447,447,835,837,836,840,1194,1196,0,0,0
30,1,11044,Universitas Efarina ,0,0,0,0,0,234,243,242,394,390,369,382,0,0,0
31,1,11045,Universitas Sari Mutiara Indonesia Medan ,0,0,0,0,0,0,1302,1274,3520,2420,3744,3602,0,0,0
32,1,11046,Universitas Potensi Utama ,0,0,0,0,0,0,0,0,0,0,4184,4197,0,0,0
33,1,11047,Universitas Nahdlatul Ulama Sumatera Utara ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1,12001,IKIP Gunung Sitoli ,3378,3275,3609,3232,2888,2736,3210,2906,2829,2421,2401,2052,0,0,0
35,1,12003,Institut Teknologi Medan ,2082,1721,2342,1996,2662,2291,3726,7137,5378,5957,6698,5648,0,0,0
36,1,12004,Institut Sains Dan Teknologi Td Pardede ,1090,945,1282,1293,1455,1224,1492,942,1330,1147,1393,1401,0,0,0
37,1,12005,Institut Teknologi Del ,0,0,0,0,0,0,0,0,342,282,572,486,0,0,0
38,1,13001,Sekolah Tinggi Hukum YNI ,165,131,156,128,133,103,125,86,103,97,132,37,0,0,0
39,1,13002,STKIP Riama ,3427,3055,4163,3910,4368,2678,2940,2299,2566,2529,0,1,0,0,0
40,1,13003,Sekolah Tinggi Ilmu Ekonomi Swadaya Medan ,181,181,133,88,78,0,0,0,0,0,0,0,0,0,0
41,1,13004,Sekolah Tinggi Bahasa Asing Swadaya Medan ,249,194,213,122,75,0,0,0,0,0,0,0,0,0,0
42,1,13005,Sekolah Tinggi Ilmu Hukum Swadaya ,198,199,249,130,173,174,190,122,131,110,137,0,0,0,0
43,1,13009,Sekolah Tinggi Ilmu Ekonomi Harapan ,2531,2793,2646,2421,2244,2177,2991,3035,3263,2985,2861,2076,5,0,0
44,1,13010,Sekolah Tinggi Bahasa Asing Harapan ,489,395,474,373,390,383,368,345,353,349,7,0,0,0,0
45,1,13011,Sekolah Tinggi Teknik Harapan ,3181,2743,1264,2947,3738,3094,3797,3517,3488,3264,3232,60,0,0,0
46,1,13020,Sekolah Tinggi Ilmu Hukum Benteng Huraba ,291,274,461,536,713,683,895,836,997,913,1102,435,0,0,0
47,1,13022,Sekolah Tinggi Ilmu Ekonomi Nusa Bangsa ,353,698,1082,1167,1092,821,771,780,288,234,201,119,6,0,0
48,1,13024,Sekolah Tinggi Olahraga Dan Kesehatan Bina Guna ,995,993,1158,929,1236,1256,1698,1514,1608,1344,1506,939,0,0,0
49,1,13026,Sekolah Tinggi Teologi HKBP ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,13027,Sekolah Tinggi Ilmu Ekonomi Pelita Bangsa ,2855,2614,3300,3308,4015,3464,4480,4063,3209,3221,1958,0,0,0,0
51,1,13028,STKIP Pelita Bangsa ,9352,6700,8576,8574,10111,10678,12624,8620,6715,6657,3958,0,0,0,0
52,1,13029,STKIP Budi Daya ,3807,3778,4008,4008,5114,4151,4673,4229,4045,4018,3316,3049,0,0,0
53,1,13030,Sekolah Tinggi Ilmu Ekonomi Al-Washliyah ,864,743,817,878,988,975,1083,943,1012,936,1185,1058,0,0,0
54,1,13031,STKIP Tapanuli Selatan ,7649,6743,7279,6542,5990,6036,5076,4354,3307,3005,2502,2602,246,1,0
55,1,13036,Sekolah Tinggi Pertanian Benteng Huraba ,180,181,295,343,406,408,471,428,478,460,493,306,0,0,0
56,1,13041,Sekolah Tinggi Teknologi Immanuel ,316,306,370,324,383,384,414,417,480,395,46,0,0,0,0
57,1,13042,Sekolah Tinggi Ilmu Komunikasi Pembangunan ,454,437,487,455,473,482,510,316,359,298,322,292,0,0,0
58,1,13043,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Kisaran ,233,195,254,259,301,305,359,310,367,321,425,426,0,0,0
59,1,13047,Sekolah Tinggi Ilmu Ekonomi Mars ,310,307,369,351,376,309,373,311,303,299,323,244,0,0,0
60,1,13051,Sekolah Tinggi Ilmu Ekonomi Surya Nusantara ,75,76,78,73,94,90,138,110,146,112,172,149,0,0,0
61,1,13060,Sekolah Tinggi Ilmu Hukum Muhammadiyah Kisaran ,505,455,591,580,515,499,626,474,603,514,608,0,0,0,0
62,1,13061,STMIK Budi Darma ,3420,2734,3961,3697,3739,3561,3877,3085,3875,3052,3846,0,0,0,0
63,1,13063,STMIK Mikroskil ,3509,3870,3003,2990,4110,4064,4104,3528,4122,3446,4143,3895,0,0,0
64,1,13064,Sekolah Tinggi Ilmu Ekonomi Tricom ,40,40,41,41,45,45,76,66,107,107,127,33,0,0,0
65,1,13066,Sekolah Tinggi Ilmu Ekonomi Al-Hikmah ,1434,1334,1746,1414,1685,1358,1496,1184,1203,788,859,505,21,0,0
66,1,13067,Sekolah Tinggi Ilmu Ekonomi Eka Prasetya ,142,134,116,82,190,181,274,238,391,368,477,359,0,0,0
67,1,13068,Sekolah Tinggi Ilmu Ekonomi Graha Kirana ,631,760,1161,1015,1345,568,1048,1037,1333,1179,1256,0,0,0,0
68,1,13069,Sekolah Tinggi Ilmu Hukum Graha Kirana ,414,367,496,497,545,592,466,345,551,350,465,0,0,0,0
69,1,13070,Sekolah Tinggi Ilmu Hukum Al-hikmah ,793,1138,1311,1238,1249,1123,998,245,475,599,852,570,0,0,0
70,1,13071,Sekolah Tinggi Ilmu Ekonomi Indonesia Medan ,56,53,101,101,129,0,0,0,0,0,0,0,0,0,0
71,1,13072,STMIK Sisingamangaraja XII ,324,302,241,238,164,71,91,40,62,0,0,0,0,0,0
72,1,13073,Sekolah Tinggi Ilmu Ekonomi Labuhan Batu ,730,742,1004,878,1244,1115,1545,1305,1680,1478,1850,1581,0,0,0
73,1,13074,Sekolah Tinggi Ilmu Ekonomi IBBI ,781,3347,3133,3135,2926,2696,2680,2617,2433,1515,1777,1580,0,0,0
74,1,13076,Sekolah Tinggi Ilmu Ekonomi Y P Kampus ,243,250,317,283,282,271,0,0,0,0,0,0,0,0,0
75,1,13077,Sekolah Tinggi Ilmu Ekonomi LMII ,233,228,626,555,720,717,1015,1165,1403,1551,1291,759,129,0,0
76,1,13081,Sekolah Tinggi Ilmu Ekonomi Riama ,262,239,378,377,388,388,446,355,422,392,104,0,0,0,0
77,1,13082,STKIP Labuhan Batu ,3861,3438,4069,3440,3054,2696,3032,1932,2328,1985,2246,1940,0,0,0
78,1,13083,Sekolah Tinggi Ilmu Pertanian Labuhan Batu ,281,227,325,283,353,315,439,397,503,427,574,320,0,0,0
79,1,13084,Sekolah Tinggi Ilmu Hukum Labuhan Batu ,786,504,714,673,824,715,700,563,352,272,365,260,0,0,0
80,1,13085,Sekolah Tinggi Ilmu Manajemen Sukma ,244,204,297,271,350,348,578,588,818,744,1049,399,1,0,0
81,1,13088,Sekolah Tinggi Ilmu Ekonomi Sultan Agung ,597,500,721,552,760,766,1077,949,969,927,1290,1164,0,0,0
82,1,13089,Sekolah Tinggi Ilmu Ekonomi Pembangunan ,1209,1115,1622,1436,1635,1578,1945,1601,1668,1412,1804,1396,4,1,0
83,1,13090,Sekolah Tinggi Filsafat Theologi S Nusantara ,13,11,16,14,20,20,25,27,36,32,43,33,0,0,0
84,1,13091,Sekolah Tinggi Ilmu Ekonomi ITMI Medan ,696,442,657,488,594,485,654,540,703,547,658,579,136,0,0
85,1,13095,Sekolah Tinggi Perikanan Sibolga ,145,142,206,200,297,292,347,326,331,328,316,7,0,0,0
86,1,13097,Sekolah Tinggi Ilmu Ekonomi Bina Karya ,737,687,802,778,1013,1014,1486,1250,1914,1662,2329,2181,0,0,0
87,1,13098,Sekolah Tinggi Ilmu Bahasa Asing ITMI Medan ,100,84,106,86,105,61,84,76,88,76,75,43,0,0,0
88,1,13099,STIE IBMI Medan ,319,249,426,365,596,596,917,813,1503,872,1518,791,0,0,0
89,1,13100,Sekolah Tinggi Kelautan Dan Perikanan Indonesia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1,13101,Sekolah Tinggi Ilmu Kesehatan Helvetia ,739,708,947,798,1446,1367,1777,997,1794,1075,2020,1864,0,0,0
91,1,13102,Sekolah Tinggi Ilmu Kesehatan Medistra ,932,790,1121,835,1202,841,1179,807,1197,836,1264,856,1,0,0
92,1,13104,Sekolah Tinggi Ilmu Kesehatan Deli Husada ,937,807,1145,880,1306,951,1342,1044,1520,1108,1530,887,0,37,0
93,1,13105,STMIK Time ,448,427,599,443,614,473,694,533,734,526,717,507,0,0,0
94,1,13108,Sekolah Tinggi Ilmu Kesehatan Sumatera Utara ,1586,1398,1678,1288,1990,1850,2677,1870,2591,2153,2817,2214,0,0,0
95,1,13109,STMIK Logika ,554,386,605,619,802,610,838,850,904,874,918,878,0,0,0
96,1,13113,Sekolah Tinggi Teknik Poliprofesi ,1674,1225,2267,2297,2616,2421,2879,2845,3004,2829,3134,2902,205,0,0
97,1,13115,STMIK IBBI ,942,1044,1320,1170,764,1075,976,890,970,724,834,692,0,0,0
98,1,13118,STMIK Kaputama ,464,434,554,516,900,760,1022,837,1104,817,991,1018,0,0,0
99,1,13119,Sekolah Tinggi Teknologi Sinar Husni ,471,469,639,614,715,638,886,886,978,983,1053,0,0,0,0
